Timestamp,Thrust_0deg_kg,Thrust_90deg_kg,Thrust_180deg_kg,Thrust_270deg_kg,Total_Weight_kg,Net_Thrust_N,Actual_RPM,Commanded_RPM,ESC_Torque_Nm,Motor_Temp_C,ESC_Temp_C,Current_A,DC_Voltage_V,Output_Voltage_V,Battery_Voltage_V,Bus_Voltage_V,Power_W,ESC_Inlet_Pressure_Bar,ESC_Inlet_Flow_Lpm,Motor_Inlet_Temp_C,ESC_Inlet_Temp_C,Accel_X_g,Accel_Y_g,Accel_Z_g,Motor_Flow_Lpm,Fin_Inlet_Temp_C,Fin_Outlet_Temp_C
17:35:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.135,6.97,40.1,39.6,-0.012,-0.002,-1.004,0,39.8,40
17:35:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.135,6.97,40.1,39.3,-0.012,-0.002,-1.004,0,39.8,40
17:35:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.135,6.97,40.1,39.3,-0.012,-0.002,-1.004,0,39.8,39.8
17:35:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.149,6.97,40.1,39.3,-0.012,-0.002,-1.004,0,39.8,39.8
17:35:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.149,6.97,40.1,39.3,-0.012,-0.002,-1.004,0,39.8,39.8
17:35:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.149,6.97,40.1,39.9,-0.012,-0.001,-1.004,0,39.8,39.6
17:35:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.149,6.97,40.1,39.9,-0.012,-0.001,-1.004,0,39.8,39.6
17:35:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.146,6.97,40.1,39.9,-0.012,-0.001,-1.004,0,39.8,39.6
17:35:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.146,6.97,40.1,39.9,-0.012,-0.001,-1.004,0,39.8,39.6
17:35:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.146,6.97,40.1,39.9,-0.012,-0.002,-1.004,0,39.8,39.6
17:35:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.146,6.97,40.1,39.9,-0.012,-0.002,-1.004,0,39.8,39.6
17:35:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.151,6.97,40.1,39.9,-0.012,-0.002,-1.004,0,39.8,39.6
17:35:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.151,6.97,40.1,39.9,-0.012,-0.002,-1.004,0,39.8,39.6
17:35:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.151,6.97,40,39.8,-0.012,-0.002,-1.004,0,39.8,39.8
17:35:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.151,6.97,40,39.8,-0.012,-0.002,-1.004,0,39.8,39.8
17:35:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.151,6.97,40,39.8,-0.012,-0.002,-1.004,0,39.8,39.8
17:35:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.151,6.97,40,39.8,-0.012,-0.002,-1.004,0,39.8,39.8
17:35:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.151,6.97,40,39.8,-0.012,-0.002,-1.005,0,39.8,39.7
17:35:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.151,7.07,40,39.8,-0.012,-0.002,-1.005,0,39.8,39.7
17:35:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.151,7.07,40,39.8,-0.012,-0.002,-1.005,0,39.8,39.7
17:35:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.151,7.07,40,39.8,-0.012,-0.002,-1.004,0,39.8,39.7
17:35:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.151,7.07,40,39.8,-0.012,-0.002,-1.004,0,39.8,39.7
17:35:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.154,7.07,40,39.8,-0.012,-0.002,-1.004,0,39.8,39.7
17:35:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.154,7.07,40,39.8,-0.012,-0.002,-1.004,0,39.8,39.7
17:35:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.154,7.07,40.1,39.6,-0.012,-0.002,-1.005,0,39.8,39.9
17:35:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.154,7.07,40.1,39.6,-0.012,-0.002,-1.005,0,39.8,39.9
17:35:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.15,7.07,40.1,39.6,-0.012,-0.002,-1.004,0,39.8,39.9
17:35:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.153,7.07,40,39.4,-0.012,-0.002,-1.004,0,39.8,39.7
17:35:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.153,7.07,40,39.4,-0.012,-0.002,-1.004,0,39.8,39.7
17:35:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.152,7.07,40,39.4,-0.012,-0.002,-1.004,0,39.8,39.7
17:35:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.152,7.07,40,39.4,-0.012,-0.002,-1.004,0,39.8,39.7
17:35:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.146,7.07,40,39.4,-0.012,-0.002,-1.004,0,39.8,39.7
17:35:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.146,7.07,40,39.4,-0.012,-0.002,-1.004,0,39.8,39.7
17:35:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.148,7.07,40,39.4,-0.012,-0.002,-1.004,0,39.8,40.2
17:35:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.152,7.17,40,39.6,-0.012,-0.002,-1.004,0,39.8,40.2
17:35:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.152,7.17,40,39.6,-0.012,-0.002,-1.004,0,39.8,40.2
17:35:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.152,7.17,40,39.6,-0.012,-0.002,-1.004,0,39.8,40.2
17:35:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.152,7.17,40,39.6,-0.012,-0.002,-1.004,0,39.8,40.2
17:35:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.15,7.17,40,39.6,-0.012,-0.002,-1.004,0,39.8,39.6
17:35:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.15,7.17,40,39.6,-0.012,-0.002,-1.004,0,39.8,39.6
17:35:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.144,7.17,40,39.4,-0.012,-0.002,-1.004,0,39.8,39.6
17:35:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.149,7.17,40,39.4,-0.012,-0.002,-1.004,0,39.8,39.6
17:35:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.149,7.17,40,39.4,-0.012,-0.002,-1.004,0,39.8,39.6
17:35:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.155,7.17,40,39.4,-0.012,-0.002,-1.004,0,39.8,39.6
17:35:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.155,7.17,40,39.4,-0.012,-0.002,-1.004,0,39.8,39.6
17:35:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.153,7.17,40,39.2,-0.012,-0.002,-1.004,0,39.8,40.1
17:35:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.153,7.17,40,39.2,-0.012,-0.002,-1.004,0,39.8,40.1
17:35:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.145,7.17,40,39.2,-0.012,-0.002,-1.004,0,39.8,40.1
17:35:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.145,7.17,40,39.2,-0.012,-0.002,-1.004,0,39.8,40.1
17:35:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.145,7.17,40,39.2,-0.012,-0.002,-1.004,0,39.8,40.1
17:35:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.148,7.17,40,39.2,-0.012,-0.002,-1.004,0,39.8,39.7
17:35:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.148,7.17,40,39.2,-0.012,-0.002,-1.004,0,39.8,39.7
17:35:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.157,6.97,40,39.6,-0.012,-0.002,-1.004,0,39.8,39.7
17:35:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.153,6.97,40,39.6,-0.012,-0.002,-1.004,0,39.8,39.7
17:35:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.153,6.97,40,39.6,-0.012,-0.002,-1.004,0,39.8,39.7
17:35:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.155,6.97,40,39.6,-0.012,-0.002,-1.004,0,39.8,39.6
17:35:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.155,6.97,40,39.6,-0.012,-0.002,-1.004,0,39.8,39.6
17:35:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.154,6.97,40,39.1,-0.012,-0.002,-1.004,0,39.8,39.6
17:35:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.154,6.97,40,39.1,-0.012,-0.002,-1.004,0,39.8,39.6
17:35:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.154,6.97,40,39.1,-0.012,-0.002,-1.004,0,39.8,39.6
17:35:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.151,6.97,40,39.1,-0.012,-0.002,-1.004,0,39.8,39.6
17:35:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.151,6.97,40,39.1,-0.012,-0.002,-1.004,0,39.8,39.6
17:35:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.158,6.97,40,39.5,-0.012,-0.002,-1.004,0,39.8,39.8
17:35:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.158,6.97,40,39.5,-0.012,-0.002,-1.004,0,39.8,39.8
17:35:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.154,6.97,40,39.5,-0.012,-0.002,-1.004,0,39.8,39.8
17:35:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.154,6.97,40,39.5,-0.012,-0.002,-1.004,0,39.8,39.8
17:35:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.156,6.97,40,39.5,-0.012,-0.002,-1.004,0,39.8,39.8
17:35:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.157,6.97,40,39.5,-0.012,-0.002,-1.004,0,39.8,39.8
17:35:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.157,6.97,40,39.5,-0.012,-0.002,-1.004,0,39.8,39.8
17:35:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.157,6.97,40,39.5,-0.012,-0.002,-1.004,0,39.8,39.6
17:35:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.157,6.97,40,39.5,-0.012,-0.002,-1.004,0,39.8,39.6
17:35:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.157,7.07,40,39.2,-0.012,-0.002,-1.004,0,39.8,39.6
17:35:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.157,7.07,40,39.2,-0.012,-0.002,-1.004,0,39.8,39.6
17:35:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.157,7.07,40,39.2,-0.012,-0.001,-1.004,0,39.8,39.6
17:35:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.157,7.07,40,39.2,-0.012,-0.001,-1.004,0,39.8,39.6
17:35:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.146,7.07,40,39.2,-0.012,-0.001,-1.004,0,39.8,39.6
17:35:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.146,7.07,40,39.5,-0.013,-0.002,-1.004,0,39.8,39.5
17:35:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.146,7.07,40,39.5,-0.013,-0.002,-1.004,0,39.8,39.5
17:35:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.154,7.07,40,39.5,-0.013,-0.002,-1.004,0,39.8,39.5
17:35:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.154,7.07,40,39.5,-0.013,-0.002,-1.004,0,39.8,39.5
17:35:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.154,7.07,40,39.5,-0.013,-0.002,-1.004,0,39.8,39.5
17:35:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.154,7.07,40,39.5,-0.013,-0.002,-1.004,0,39.8,39.5
17:35:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.154,7.07,40,39.5,-0.013,-0.002,-1.004,0,39.8,39.5
17:35:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.154,7.07,40.1,39.5,-0.012,-0.001,-1.005,0,39.8,39.8
17:35:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.154,7.07,40.1,39.5,-0.012,-0.001,-1.005,0,39.8,39.8
17:35:33,0,0,0,0,0,0,39.9,39.9,0.854,34.1,36.4,0.83,557.55,4.43,0,0,0,1.158,7.07,40.1,39.5,-0.012,-0.001,-1.005,0,39.8,39.8
17:35:33,0,0,0,0,0,0,39.9,39.9,0.854,34.1,36.4,0.83,557.55,4.43,0,0,0,1.158,7.07,40.1,39.5,-0.012,-0.001,-1.005,0,39.8,39.8
17:35:34,0,0,0,0,0,0,39.9,39.9,0.609,34.1,36.4,0.56,557.55,3.54,0,0,0,1.158,7.07,40.1,39.4,-0.011,-0.002,-1.004,0,39.8,40.2
17:35:34,0,0,0,0,0,0,39.9,39.9,0.609,34.1,36.4,0.56,557.55,3.54,0,0,0,1.158,7.07,40.1,39.4,-0.011,-0.002,-1.004,0,39.8,40.2
17:35:34,0,0,0,0,0,0,39.9,39.9,0.364,34.1,36.4,0.56,557.5,2.57,0,0,0,1.151,7.07,40.1,39.4,-0.011,-0.002,-1.004,0,39.8,40.2
17:35:34,0,0,0,0,0,0,39.9,39.9,0.364,34.1,36.4,0.56,557.5,2.57,0,0,0,1.151,7.07,40.1,39.4,-0.012,0,-1.004,0,39.8,40.2
17:35:34,0,0,0,0,0,0,40.1,39.9,0.487,34,36.4,0.28,557.47,4.78,0,0,0,1.151,7.07,40.1,39.4,-0.012,0,-1.004,0,39.8,40.2
17:35:34,0,0,0,0,0,0,40.1,39.9,0.487,34,36.4,0.28,557.47,4.78,0,0,0,1.15,7.07,40.1,39.4,-0.012,0,-1.004,0,39.8,40.2
17:35:34,0,0,0,0,0,0,39.9,39.9,0.242,34,36.4,0.83,557.44,3.72,0,0,0,1.15,7.07,40.1,39.4,-0.012,0,-1.004,0,39.8,40.2
17:35:34,0,0,0,0,0,0,39.9,39.9,0.242,34,36.4,0.83,557.44,3.72,0,0,0,1.15,7.07,40,39.1,-0.012,0,-1.004,0,39.8,39.3
17:35:34,0,0,0,0,0,0,39.9,39.9,0.119,34,36.4,0.83,557.55,4.07,0,0,0,1.15,7.07,40,39.1,-0.012,0,-1.004,0,39.8,39.3
17:35:34,0,0,0,0,0,0,39.9,39.9,0.119,34,36.4,0.83,557.55,4.07,0,0,0,1.162,7.07,40,39.1,-0.012,0,-1.004,0,39.8,39.3
17:35:34,0,0,0,0,0,0,39.7,39.9,0.732,34,36.4,0.42,557.44,4.51,0,0,0,1.162,7.07,40,39.1,-0.013,-0.001,-1.004,0,39.8,39.8
17:35:34,0,0,0,0,0,0,39.7,39.9,0.732,34,36.4,0.42,557.44,4.51,0,0,0,1.162,7.07,40,39.1,-0.013,-0.001,-1.004,0,39.8,39.8
17:35:34,0,0,0,0,0,0,39.7,39.9,0.119,34,36.4,0.42,557.37,4.43,0,0,0,1.156,7.07,40,39.1,-0.013,-0.001,-1.004,0,39.8,39.8
