Timestamp,Thrust_0deg_kg,Thrust_90deg_kg,Thrust_180deg_kg,Thrust_270deg_kg,Total_Weight_kg,Net_Thrust_N,Actual_RPM,Commanded_RPM,ESC_Torque_Nm,Motor_Temp_C,ESC_Temp_C,Current_A,DC_Voltage_V,Output_Voltage_V,Battery_Voltage_V,Bus_Voltage_V,Power_W,ESC_Inlet_Pressure_Bar,ESC_Inlet_Flow_Lpm,Motor_Inlet_Temp_C,ESC_Inlet_Temp_C,Accel_X_g,Accel_Y_g,Accel_Z_g,Motor_Flow_Lpm,Fin_Inlet_Temp_C,Fin_Outlet_Temp_C
2026-05-04 17:28:06.689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,6.97,40.4,40.4,-0.012,-0.002,-1.004,0.0,39.8,39.9
2026-05-04 17:28:06.743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,6.97,40.4,40.4,-0.012,-0.002,-1.004,0.0,39.8,39.9
2026-05-04 17:28:06.798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,6.97,40.4,40.4,-0.012,-0.002,-1.004,0.0,39.8,39.9
2026-05-04 17:28:06.854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,6.97,40.4,40.4,-0.012,-0.002,-1.004,0.0,39.8,40.1
2026-05-04 17:28:06.909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,6.97,40.4,40.4,-0.012,-0.002,-1.004,0.0,39.8,40.1
2026-05-04 17:28:06.963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.158,6.97,40.4,40.4,-0.012,-0.002,-1.004,0.0,39.8,40.1
2026-05-04 17:28:07.020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.158,6.97,40.4,39.8,-0.012,-0.002,-1.005,0.0,39.8,40.1
2026-05-04 17:28:07.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.158,6.97,40.4,39.8,-0.012,-0.002,-1.005,0.0,39.8,40.1
2026-05-04 17:28:07.129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.145,7.07,40.4,39.8,-0.012,-0.002,-1.005,0.0,39.8,40.1
2026-05-04 17:28:07.183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.145,7.07,40.4,39.8,-0.012,-0.002,-1.005,0.0,39.8,40.1
2026-05-04 17:28:07.240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.145,7.07,40.4,39.9,-0.012,-0.002,-1.005,0.0,39.8,40.2
2026-05-04 17:28:07.294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.145,7.07,40.4,39.9,-0.012,-0.002,-1.005,0.0,39.8,40.2
2026-05-04 17:28:07.348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.154,7.07,40.4,39.9,-0.012,-0.002,-1.005,0.0,39.8,40.2
2026-05-04 17:28:07.402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.154,7.07,40.4,39.9,-0.012,-0.002,-1.005,0.0,39.8,40.2
2026-05-04 17:28:07.459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.154,7.07,40.4,39.9,-0.011,-0.002,-1.004,0.0,39.8,40.2
2026-05-04 17:28:07.514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.154,7.07,40.4,39.9,-0.011,-0.002,-1.004,0.0,39.8,40.2
2026-05-04 17:28:07.568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.157,7.07,40.4,39.9,-0.011,-0.002,-1.004,0.0,39.8,40.2
2026-05-04 17:28:07.623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.157,7.07,40.4,39.9,-0.011,-0.002,-1.004,0.0,39.8,40.2
2026-05-04 17:28:07.679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.157,7.07,40.4,40.4,-0.012,-0.002,-1.004,0.0,39.8,40.0
2026-05-04 17:28:07.734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,7.07,40.4,40.4,-0.012,-0.002,-1.004,0.0,39.8,40.0
2026-05-04 17:28:07.788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,7.07,40.4,40.4,-0.012,-0.002,-1.004,0.0,39.8,40.0
2026-05-04 17:28:07.845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,7.07,40.4,40.4,-0.012,-0.001,-1.004,0.0,39.8,40.2
2026-05-04 17:28:07.899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,7.07,40.4,40.4,-0.012,-0.001,-1.004,0.0,39.8,40.2
2026-05-04 17:28:07.953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.156,7.07,40.4,40.4,-0.012,-0.001,-1.004,0.0,39.8,40.2
2026-05-04 17:28:08.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.156,7.07,40.4,40.4,-0.012,-0.001,-1.004,0.0,39.8,40.2
2026-05-04 17:28:08.064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.156,7.07,40.4,39.9,-0.012,-0.002,-1.004,0.0,39.8,40.2
2026-05-04 17:28:08.119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.156,7.07,40.4,39.9,-0.012,-0.002,-1.004,0.0,39.8,40.2
2026-05-04 17:28:08.173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.157,6.97,40.4,39.9,-0.012,-0.002,-1.004,0.0,39.8,40.2
2026-05-04 17:28:08.227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.157,6.97,40.4,39.9,-0.012,-0.002,-1.004,0.0,39.8,40.2
2026-05-04 17:28:08.284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.157,6.97,40.4,40.4,-0.012,-0.002,-1.004,0.0,39.8,40.0
2026-05-04 17:28:08.341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.153,6.97,40.4,40.4,-0.012,-0.002,-1.005,0.0,39.8,40.0
2026-05-04 17:28:08.395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.153,6.97,40.4,40.4,-0.012,-0.002,-1.005,0.0,39.8,40.0
2026-05-04 17:28:08.449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.153,6.97,40.4,40.4,-0.012,-0.002,-1.005,0.0,39.8,40.0
2026-05-04 17:28:08.503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.153,6.97,40.4,40.4,-0.012,-0.002,-1.005,0.0,39.8,40.0
2026-05-04 17:28:08.557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,6.97,40.4,40.4,-0.012,-0.002,-1.005,0.0,39.8,40.0
2026-05-04 17:28:08.611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,6.97,40.4,40.4,-0.012,-0.002,-1.005,0.0,39.8,40.0
2026-05-04 17:28:08.668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,6.97,40.4,40.5,-0.013,-0.001,-1.005,0.0,39.8,39.2
2026-05-04 17:28:08.723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,6.97,40.4,40.5,-0.013,-0.001,-1.005,0.0,39.8,39.2
2026-05-04 17:28:08.777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.148,6.97,40.4,40.5,-0.013,-0.001,-1.005,0.0,39.8,39.2
2026-05-04 17:28:08.831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.148,6.97,40.4,40.5,-0.013,-0.001,-1.005,0.0,39.8,39.2
2026-05-04 17:28:08.887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.148,6.97,40.4,40.5,-0.013,-0.002,-1.004,0.0,39.8,39.9
2026-05-04 17:28:08.942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.148,6.97,40.4,40.5,-0.013,-0.002,-1.004,0.0,39.8,39.9
2026-05-04 17:28:08.996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.151,6.97,40.4,40.5,-0.013,-0.002,-1.004,0.0,39.8,39.9
2026-05-04 17:28:09.050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.151,6.97,40.4,40.5,-0.013,-0.002,-1.004,0.0,39.8,39.9
2026-05-04 17:28:09.104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.151,6.97,40.4,40.5,-0.013,-0.002,-1.004,0.0,39.8,39.9
2026-05-04 17:28:09.161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.151,6.97,40.3,40.3,-0.013,-0.002,-1.004,0.0,39.8,39.9
2026-05-04 17:28:09.218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.157,7.07,40.4,40.1,-0.013,-0.001,-1.005,0.0,39.8,39.4
2026-05-04 17:28:09.273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.157,7.07,40.4,40.1,-0.013,-0.001,-1.005,0.0,39.8,39.4
2026-05-04 17:28:09.329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.159,7.07,40.4,40.1,-0.013,-0.001,-1.005,0.0,39.8,39.4
2026-05-04 17:28:09.383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.159,7.07,40.4,40.1,-0.013,-0.001,-1.005,0.0,39.8,39.4
2026-05-04 17:28:09.441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.146,7.07,40.4,40.1,-0.013,-0.001,-1.005,0.0,39.8,40.1
2026-05-04 17:28:09.495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.146,7.07,40.4,40.1,-0.013,-0.001,-1.005,0.0,39.8,40.1
2026-05-04 17:28:09.552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.153,7.07,40.4,40.2,-0.013,-0.001,-1.005,0.0,39.8,40.1
2026-05-04 17:28:09.606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.153,7.07,40.4,40.2,-0.013,-0.001,-1.005,0.0,39.8,40.1
2026-05-04 17:28:09.664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.153,7.07,40.4,40.2,-0.013,-0.001,-1.005,0.0,39.8,40.1
2026-05-04 17:28:09.721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.151,7.07,40.4,40.2,-0.013,-0.001,-1.005,0.0,39.8,40.1
2026-05-04 17:28:09.776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.151,7.07,40.4,40.2,-0.013,-0.001,-1.005,0.0,39.8,40.1
2026-05-04 17:28:09.830,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.151,7.07,40.4,40.2,-0.013,-0.001,-1.005,0.0,39.8,40.1
2026-05-04 17:28:09.884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.151,7.07,40.4,40.2,-0.013,-0.001,-1.005,0.0,39.8,40.1
2026-05-04 17:28:09.938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.151,7.07,40.4,40.2,-0.013,-0.001,-1.005,0.0,39.8,40.1
2026-05-04 17:28:09.992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.151,7.07,40.4,40.2,-0.013,-0.001,-1.005,0.0,39.8,40.1
2026-05-04 17:28:10.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.151,7.07,40.4,40.2,-0.011,-0.002,-1.003,0.0,39.8,39.8
2026-05-04 17:28:10.103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.151,7.07,40.4,40.2,-0.011,-0.002,-1.003,0.0,39.8,39.8
2026-05-04 17:28:10.157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,7.07,40.4,40.2,-0.011,-0.002,-1.003,0.0,39.8,39.8
2026-05-04 17:28:10.211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,7.07,40.4,40.2,-0.011,-0.002,-1.003,0.0,39.8,39.8
2026-05-04 17:28:10.268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,7.07,40.4,40.2,-0.013,-0.002,-1.004,0.0,39.8,39.7
2026-05-04 17:28:10.322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,7.07,40.4,40.2,-0.013,-0.002,-1.004,0.0,39.8,39.7
2026-05-04 17:28:10.376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.149,7.07,40.4,40.2,-0.013,-0.002,-1.004,0.0,39.8,39.7
2026-05-04 17:28:10.430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.149,7.07,40.4,40.2,-0.013,-0.002,-1.004,0.0,39.8,39.7
2026-05-04 17:28:10.487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.149,7.07,40.4,40.2,-0.013,-0.001,-1.004,0.0,39.8,39.7
2026-05-04 17:28:10.542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.153,7.07,40.4,40.2,-0.013,-0.001,-1.004,0.0,39.8,39.7
2026-05-04 17:28:10.596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.153,7.07,40.4,40.2,-0.013,-0.001,-1.004,0.0,39.8,39.7
2026-05-04 17:28:10.652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.153,7.07,40.4,40.1,-0.012,-0.002,-1.004,0.0,39.8,39.5
2026-05-04 17:28:10.707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.153,7.07,40.4,40.1,-0.012,-0.002,-1.004,0.0,39.8,39.5
2026-05-04 17:28:10.761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.154,7.07,40.4,40.1,-0.012,-0.002,-1.004,0.0,39.8,39.5
2026-05-04 17:28:10.815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.154,7.07,40.4,40.1,-0.012,-0.002,-1.004,0.0,39.8,39.5
2026-05-04 17:28:10.871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.154,7.07,40.4,40.1,-0.011,-0.002,-1.005,0.0,39.8,39.9
2026-05-04 17:28:10.928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.154,7.07,40.4,40.1,-0.011,-0.002,-1.005,0.0,39.8,39.9
2026-05-04 17:28:10.985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.134,7.07,40.4,40.1,-0.011,-0.002,-1.005,0.0,39.8,39.9
2026-05-04 17:28:11.041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.134,7.07,40.4,40.1,-0.011,-0.002,-1.005,0.0,39.8,39.9
2026-05-04 17:28:11.100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.134,7.07,40.4,40.3,-0.013,-0.002,-1.004,0.0,39.8,39.9
2026-05-04 17:28:11.157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.156,6.97,40.4,40.3,-0.013,-0.002,-1.004,0.0,39.8,39.9
2026-05-04 17:28:11.213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.156,6.97,40.4,40.3,-0.013,-0.002,-1.004,0.0,39.8,39.9
2026-05-04 17:28:11.272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.156,6.97,40.4,40.4,-0.011,-0.001,-1.004,0.0,39.8,40.2
2026-05-04 17:28:11.329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.156,6.97,40.4,40.4,-0.011,-0.001,-1.004,0.0,39.8,40.2
2026-05-04 17:28:11.385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.157,6.97,40.4,40.4,-0.011,-0.001,-1.004,0.0,39.8,40.2
2026-05-04 17:28:11.441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.157,6.97,40.4,40.4,-0.011,-0.001,-1.004,0.0,39.8,40.2
2026-05-04 17:28:11.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.157,6.97,40.4,40.4,-0.012,-0.001,-1.004,0.0,39.8,40.2
2026-05-04 17:28:11.557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.157,6.97,40.4,40.4,-0.012,-0.001,-1.004,0.0,39.8,40.2
2026-05-04 17:28:11.613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.154,6.97,40.4,40.4,-0.012,-0.001,-1.004,0.0,39.8,40.2
2026-05-04 17:28:11.672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.154,6.97,40.4,40.2,-0.012,-0.002,-1.004,0.0,39.8,39.6
2026-05-04 17:28:11.729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.154,6.97,40.4,40.2,-0.012,-0.002,-1.004,0.0,39.8,39.6
2026-05-04 17:28:11.785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.147,6.97,40.4,40.2,-0.012,-0.002,-1.004,0.0,39.8,39.6
2026-05-04 17:28:11.841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.147,6.97,40.4,40.2,-0.012,-0.002,-1.004,0.0,39.8,39.6
2026-05-04 17:28:11.900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.147,6.97,40.4,40.2,-0.012,0.0,-1.005,0.0,39.8,39.8
